Date,Time,Headline,URL,Body Context
24-Jul-24,12:57:04,"""F***ing do him!"" - Ex-Liverpool coach has not pulled any punches on Lionel Messi",https://www.thisisanfield.com/2024/07/fing-do-him-ex-liverpool-coach-has-not-pulled-any-punches-on-lionel-messi/,"Liverpool’s run-ins with Lionel Messi in the Champions League semi-finals in 2019 sparked a number of flashpoints, with one of their former coaches not a fan.
The story of Liverpool’s comeback triumph over Barcelona to reach the final of the Champions League is one of the most iconic in the club’s history.
That they did so against a side including the world’s best player, in Messi, makes the achievement even more remarkable.
Messi started both legs of the semi-final and netted twice in Barcelona"
24-Jul-24,12:05:04,Club could now break transfer record for Liverpool defender - prepared to wait,https://www.thisisanfield.com/2024/07/club-could-now-break-transfer-record-for-liverpool-defender-prepared-to-wait/,"While Sepp van den Berg is currently on tour with Liverpool in the United States, the defender is still subject of transfer interest ahead of a likely move.
Van den Berg is one of 28 players who flew to Pittsburgh on Tuesday, and is expected to start against Real Betis in the club’s first official friendly of pre-season.
He does so with major doubts over his future at Liverpool, having already criticised the club with claims they were pricing him out of a transfer with a £20 million valuation.
•"
26-Jul-24,9:38:14,Arne Slot's training plans revealed as Liverpool use NFL facilities on tour,https://www.thisisanfield.com/2024/07/arne-slots-training-plans-revealed-as-liverpool-use-nfl-facilities-on-tour/,"Arne Slot will step up his training programme after Liverpool arrived in Pittsburgh for the start of their pre-season tour, settling into an NFL facility.
The Reds landed in Pennsylvania on Tuesday, and after spending their first night in the United States they will get to training on Wednesday.
After their first fortnight of work at the AXA Training Centre, culminating in a behind-closed-doors friendly against Preston, the intensity is likely to increase during the tour.
That will include doubl"
24-Jul-24,10:21:23,Luis Diaz scored a hat-trick in Liverpool kit on his emotional return to Colombia,https://www.thisisanfield.com/2024/07/luis-diaz-scored-a-hat-trick-in-liverpool-kit-on-his-emotional-return-to-colombia/,"Luis Diaz has returned to Colombia following heartbreak with the national team in the final of Copa America, and is back scoring in a Liverpool shirt.
The summer brought a standout run to the Copa America final for Colombia, with Diaz starting every game and scoring against Costa Rica and Panama.
It ended in defeat, though, as Alexis Mac Allister‘s Argentina sealed victory in extra time, with Lautaro Martinez’s goal enough to clinch a 1-0 win and the trophy.
After the tournament, Diaz was grante"
24-Jul-24,9:45:36,Liverpool's youngest-ever goalscorer has found a new club - reunited with manager,https://www.thisisanfield.com/2024/07/liverpools-youngest-ever-goalscorer-has-found-a-new-club-reunited-with-manager/,"Nearing eight years on from the goal that made him Liverpool’s youngest-ever goalscorer, Ben Woodburn has joined a new club less than an hour from Anfield.
At 17 years, one month and 14 days old, Woodburn scored to help clinch a 2-0 win over Leeds in the League Cup back in 2016, becoming the youngest player to ever score for the club.
Almost eight years later, that record still stands, despite efforts from Kaide Gordon (17 years, three months, four days) and Ki-Jana Hoever (17 years, eight month"
24-Jul-24,9:00:58,Mac Allister honoured & Gakpo's surprise meeting - Liverpool FC player holidays,https://www.thisisanfield.com/2024/07/mac-allister-honoured-gakpos-surprise-meeting-liverpool-fc-player-holidays/,"Liverpool still have 11 players enjoying their summer holidays after finally fulfilling their international obligations, and they have been busy jetting off around the world.
While Arne Slot has been hard at work with a pre-season squad propped up by academy players for nearly three weeks, a host of his senior figures are still enjoying a well-deserved break.
Alisson and Diogo Jota will be the next to return, and they will then be followed by Ibrahima Konate, Virgil van Dijk, Ryan Gravenberch, C"
24-Jul-24,9:00:58,Mac Allister honoured & Gakpo's surprise meeting - Liverpool FC player holidays,https://www.thisisanfield.com/2024/07/mac-allister-honoured-gakpos-surprise-meeting-liverpool-fc-player-holidays/,"Liverpool still have 11 players enjoying their summer holidays after finally fulfilling their international obligations, and they have been busy jetting off around the world.
While Arne Slot has been hard at work with a pre-season squad propped up by academy players for nearly three weeks, a host of his senior figures are still enjoying a well-deserved break.
Alisson and Diogo Jota will be the next to return, and they will then be followed by Ibrahima Konate, Virgil van Dijk, Ryan Gravenberch, C"
24-Jul-24,8:44:12,"Brilliant mural unveiled for Howard Gayle, Liverpool's first black player",https://www.thisisanfield.com/2024/07/brilliant-mural-unveiled-for-howard-gayle-ex-striker-liverpools-1st-black-player/,"Another superb new mural, dedicated to former Liverpool FC striker Howard Gayle, has been unveiled on the streets of Toxteth, close to where he was born.
Gayle played just five times for Liverpool but is remembered as a great for his 1981 European Cup semi-final performance and his status as the first Black man to play for Liverpool.
The striker was born in Liverpool 8 and was the youngest of four siblings. His father came to Liverpool from Sierra Leone after World War Two and met his Ghanaian w"
23-Jul-24,17:06:56,US tour squad and Gordon loan interest - Latest Liverpool FC News,https://www.thisisanfield.com/2024/07/us-tour-squad-and-gordon-loan-interest-latest-liverpool-fc-news/,"Liverpool have confirmed their 28-man squad for their summer tour of the USA, while several clubs are interested in signing 19-year-old Kaide Gordon on loan.
The Reds are off on a three-city tour of the US, starting with Saturday’s clash with Real Betis, and their full squad has been announced.
Mohamed Salah, Dominik Szoboszlai and Andy Robertson are among the high-profile players on the flight across the Atlantic. But the likes of Virgil van Dijk and Trent Alexander-Arnold are still on holiday,"
23-Jul-24,16:30:52,"No, Liverpool AREN'T unveiling Trent Alexander-Arnold new contract at Anfield",https://www.thisisanfield.com/2024/07/no-liverpool-arent-unveiling-trent-alexander-arnold-new-contract-at-anfield/,"An image of the Anfield Road Stand sent Liverpool fans into hysteria online on Tuesday, but the coverings are not linked to Trent Alexander-Arnold‘s contract.
Tuesday morning saw an image of Anfield’s newly renovated stand circulate on social media, with blue coverings on each section of seating on the lower tier.
And the spacing of those coverings led supporters to speculate over an unveiling of a new contract for Alexander-Arnold.
Home ??#LFC pic.twitter.com/q2I8BFzh7H
— Asim (@asim_lfc) July "
23-Jul-24,15:05:05,Liverpool could see 4 more players join squad for pre-season tour of USA,https://www.thisisanfield.com/2024/07/liverpool-could-see-4-more-players-join-squad-for-pre-season-tour-of-usa/,"Liverpool have boarded their flight to Pittsburgh with 28 players in tow, but Arne Slot‘s squad could be boosted by four more arrivals in the United States.
The Reds are on their way to the US, for their first pre-season tour of the States since 2019, and a 28-man squad has made the flight.
Slot is still without a host of key names, meaning the side that lines up against Real Betis for the first official friendly of the summer will be very different to that which faces Ipswich in the campaign op"
23-Jul-24,14:10:24,Liverpool goalkeeper may be close to exit after omission from US tour,https://www.thisisanfield.com/2024/07/liverpool-goalkeeper-may-be-close-to-exit-after-omission-from-us-tour/,"Liverpool will depart for the United States with an initial 28-man squad, including four goalkeepers, with the absence of another potentially linked to a transfer.
The club have confirmed the 28 players flying from Merseyside to Pittsburgh on Tuesday, with at least two more set to join them in the US in Alisson and Diogo Jota.
Many of those absent from the group were expected, with summer internationals Virgil van Dijk, Ibrahima Konate, Trent Alexander-Arnold, Joe Gomez, Alexis Mac Allister, Rya"
23-Jul-24,13:37:22,Liverpool FC confirm 28-man squad travelling for USA pre-season tour,https://www.thisisanfield.com/2024/07/liverpool-fc-confirm-28-man-squad-travelling-for-usa-pre-season-tour/,"Liverpool have now confirmed the 28 players travelling to the United States for the club’s pre-season tour, which kicks off against Real Betis on Saturday.
The Reds are heading to the US this summer for the first time since 2019, with a new-look staff in tow after Arne Slot replaced Jurgen Klopp.
Slot has worked with his players for just over a fortnight, and will now travel with them on Tuesday to Pittsburgh for the first stop in a three-city tour.
Liverpool have confirmed the players who will "
